ticker,company_name,market_cap,market_cap_rank
DLB,"Dolby Laboratories, Inc.",5747516928,1172
ESAB,ESAB Corporation,5745713152,1173
EPAM,"EPAM Systems, Inc.",5740098048,1174
SRRK,Scholar Rock Holding Corporation,5736182272,1175
CWST,"Casella Waste Systems, Inc.",5727438848,1176
PRM,"Perimeter Solutions, Inc.",5724131840,1177
AMTM,"Amentum Holdings, Inc.",5717001728,1178
MKTX,MarketAxess Holdings Inc.,5715677696,1179
BCPC,Balchem Corporation,5699470848,1180
RIG,Transocean Ltd.,5688748032,1181
KRG,Kite Realty Group Trust,5688585728,1182
NTSK,"Netskope, Inc.",5687244800,1183
WH,"Wyndham Hotels & Resorts, Inc.",5648950784,1184
HRI,Herc Holdings Inc.,5644230656,1185
REYN,Reynolds Consumer Products Inc.,5640766464,1186
RITM,Rithm Capital Corp.,5639911424,1187
CSW,"CSW Industrials, Inc.",5638035456,1188
OUT,OUTFRONT Media Inc.,5635792384,1189
OZK,Bank OZK,5632958976,1190
ADT,ADT Inc.,5625306112,1191
NJR,New Jersey Resources Corporation,5591055360,1192
RGTI,"Rigetti Computing, Inc.",5577652224,1193
ALH,Alliance Laundry Holdings Inc.,5563028480,1194
SXT,Sensient Technologies Corporation,5543755264,1195
ACMR,"ACM Research, Inc.",5521848320,1196
CVLT,"Commvault Systems, Inc.",5519172608,1197
WFG,West Fraser Timber Co. Ltd.,5501626880,1198
MDA,MDA Space Ltd.,5495535104,1199
AUGO,Aura Minerals Inc.,5490960384,1200
STVN,Stevanato Group S.p.A.,5487373824,1201
GXO,"GXO Logistics, Inc.",5478614016,1202
XE,"X-Energy, Inc.",5476088320,1203
DAVE,Dave Inc.,5469160448,1204
BTG,B2Gold Corp.,5462912512,1205
BKH,Black Hills Corporation,5459908608,1206
NOVT,Novanta Inc.,5453108736,1207
OBDC,Blue Owl Capital Corporation,5444470272,1208
BC,Brunswick Corporation,5430563840,1209
LPX,Louisiana-Pacific Corporation,5404747264,1210
GVA,Granite Construction Incorporated,5397477376,1211
MTN,"Vail Resorts, Inc.",5389927424,1212
JMKE,Jersey Mike's Subs Inc.,5387782656,1213
FTDR,"Frontdoor, Inc.",5364542976,1214
SEI,"Solaris Energy Infrastructure, Inc.",5339045376,1215
VAL,Valaris Limited,5330309120,1216
SBRA,"Sabra Health Care REIT, Inc.",5316167168,1217
BETA,"BETA Technologies, Inc.",5311516672,1218
EBC,"Eastern Bankshares, Inc.",5310480384,1219
UEC,Uranium Energy Corp.,5305031680,1220
FOUR,"Shift4 Payments, Inc.",5291556864,1221
WHD,"Cactus, Inc.",5284625408,1222
RDNT,"RadNet, Inc.",5273211904,1223
OCTV,Octave Intelligence plc,5258696192,1224
UNF,UniFirst Corporation,5242601472,1225
LAUR,"Laureate Education, Inc.",5241362944,1226
UFPI,"UFP Industries, Inc.",5235717120,1227
CAKE,The Cheesecake Factory Incorporated,5232365568,1228
WTM,"White Mountains Insurance Group, Ltd.",5230503936,1229
PEGA,Pegasystems Inc.,5229721088,1230
MAIN,Main Street Capital Corporation,5217659904,1231
MMED,"MiniMed Group, Inc.",5212443136,1232
RDN,Radian Group Inc.,5208638464,1233
MMSI,"Merit Medical Systems, Inc.",5205554688,1234
MYRG,MYR Group Inc.,5196548608,1235
LBRDA,Liberty Broadband Corporation,5181882880,1236
BGC,"BGC Group, Inc.",5180633600,1237
CIGI,Colliers International Group Inc.,5174772736,1238
MUR,Murphy Oil Corporation,5166318592,1239
CRSP,CRISPR Therapeutics AG,5165492736,1240
LBRDK,Liberty Broadband Corporation,5164483584,1241
SLM,SLM Corporation,5164359680,1242
VIRT,"Virtu Financial, Inc.",5162940928,1243
CNO,"CNO Financial Group, Inc.",5161369088,1244
RNG,"RingCentral, Inc.",5155627008,1245
TREX,"Trex Company, Inc.",5150259712,1246
ENPH,"Enphase Energy, Inc.",5147034112,1247
MC,Moelis & Company,5144918016,1248
PIPR,Piper Sandler Companies,5142150144,1249
GNTX,Gentex Corporation,5136398336,1250
GHC,Graham Holdings Company,5135993856,1251
SHC,Sotera Health Company,5127302656,1252
IRDM,Iridium Communications Inc.,5125303808,1253
GEF,"Greif, Inc.",5123156480,1254
BB,BlackBerry Limited,5116656128,1255
GLNG,Golar LNG Limited,5110362112,1256
CNX,CNX Resources Corporation,5109972992,1257
EXLS,"ExlService Holdings, Inc.",5106309120,1258
PSN,Parsons Corporation,5103161344,1259
XMTR,"Xometry, Inc.",5101402112,1260
ELF,"e.l.f. Beauty, Inc.",5090392064,1261
VSH,"Vishay Intertechnology, Inc.",5089078784,1262
CHH,"Choice Hotels International, Inc.",5085941248,1263
SAIC,Science Applications International Corporation,5085901824,1264
RELY,"Remitly Global, Inc.",5068205056,1265
VSNT,"Versant Media Group, Inc.",5064214016,1266
CUZ,Cousins Properties Incorporated,5063159296,1267
FFIN,"First Financial Bankshares, Inc.",5060623360,1268
TBBB,BBB Foods Inc.,5057608704,1269
ONDS,Ondas Inc.,5054468096,1270
EQPT,EquipmentShare.com Inc.,5044978176,1271
PAY,"Paymentus Holdings, Inc.",5031573504,1272
BDC,Belden Inc.,5009042432,1273
SKY,"Champion Homes, Inc.",5004162560,1274
PI,"Impinj, Inc.",4992285184,1275
VRNS,"Varonis Systems, Inc.",4984945152,1276
LIF,"Life360, Inc.",4979397120,1277
OGS,"ONE Gas, Inc.",4973930496,1278
SFBS,"ServisFirst Bancshares, Inc.",4944993792,1279
AKO-B,Embotelladora Andina S.A.,4931632640,1280
ACAD,ACADIA Pharmaceuticals Inc.,4931593216,1281
GBTG,"Global Business Travel Group, Inc.",4925152256,1282
KLIC,"Kulicke and Soffa Industries, Inc.",4910917120,1283
CAR,"Avis Budget Group, Inc.",4898621952,1284
DYN,"Dyne Therapeutics, Inc.",4887154176,1285
MTH,Meritage Homes Corporation,4884146688,1286
NNI,"Nelnet, Inc.",4881277440,1287
BOOT,"Boot Barn Holdings, Inc.",4879191040,1288
HASI,"HA Sustainable Infrastructure Capital, Inc.",4878166528,1289
MRP,"Millrose Properties, Inc.",4871845888,1290
FELE,"Franklin Electric Co., Inc.",4865472000,1291
ANF,Abercrombie & Fitch Co.,4863050752,1292
SKT,Tanger Inc.,4847296512,1293
EWTX,"Edgewise Therapeutics, Inc.",4840609792,1294
OTF,Blue Owl Technology Finance Corp.,4820731904,1295
BILL,"BILL Holdings, Inc.",4812513792,1296
WSC,WillScot Holdings Corporation,4807218176,1297
DOO,BRP Inc.,4805658112,1298
OII,"Oceaneering International, Inc.",4784390144,1299
FHI,"Federated Hermes, Inc.",4783483904,1300
SR,Spire Inc.,4775454208,1301
TNL,Travel + Leisure Co.,4773874688,1302
BCO,The Brink's Company,4768351232,1303
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",4739538432,1304
VNT,Vontier Corporation,4733696000,1305
FULT,Fulton Financial Corporation,4732915712,1306
CE,Celanese Corporation,4730841600,1307
TKC,Turkcell Iletisim Hizmetleri A.S.,4727233024,1308
IBOC,International Bancshares Corporation,4719556608,1309
VVV,Valvoline Inc.,4716284416,1310
GFF,Griffon Corporation,4715548160,1311
OPLN,"OPENLANE, Inc.",4693319168,1312
PTRN,Pattern Group Inc.,4689821184,1313
TNGX,"Tango Therapeutics, Inc.",4687434240,1314
EPR,EPR Properties,4683103232,1315
NVST,Envista Holdings Corporation,4658899968,1316
MANE,"Veradermics, Incorporated",4651638784,1317
CAI,"Caris Life Sciences, Inc.",4650097664,1318
CENX,Century Aluminum Company,4641883136,1319
KTB,"Kontoor Brands, Inc.",4623533056,1320
ITRI,"Itron, Inc.",4622567424,1321
BRC,Brady Corporation,4622236160,1322
MRX,Marex Group Limited,4620120064,1323
CMBT,Cmb.Tech NV,4616601088,1324
SKYW,"SkyWest, Inc.",4598213120,1325
KBR,"KBR, Inc.",4580041728,1326
CRC,California Resources Corporation,4559618048,1327
BFH,"Bread Financial Holdings, Inc.",4539329536,1328
KRC,Kilroy Realty Corporation,4539154944,1329
CELC,Celcuity Inc.,4531363328,1330
PRIM,Primoris Services Corporation,4524861952,1331
CVCO,"Cavco Industries, Inc.",4519291904,1332
SLGN,Silgan Holdings Inc.,4508298752,1333
NP,Neptune Insurance Holdings Inc.,4502617600,1334
PLNT,"Planet Fitness, Inc.",4495666688,1335
INSW,"International Seaways, Inc.",4490570752,1336
AXTI,"AXT, Inc.",4488684544,1337
WAY,Waystar Holding Corp.,4483077632,1338
DLO,DLocal Limited,4472890368,1339
TPC,Tutor Perini Corporation,4463517184,1340
SITE,"SiteOne Landscape Supply, Inc.",4451540480,1341
HCC,"Warrior Met Coal, Inc.",4451205632,1342
TGS,Transportadora de Gas del Sur S.A.,4450322944,1343
MIAX,"Miami International Holdings, Inc.",4448406016,1344
AQN,Algonquin Power & Utilities Corp.,4440970240,1345
FBP,First BanCorp.,4435191296,1346
BOX,"Box, Inc.",4433044480,1347
CHEF,"The Chefs' Warehouse, Inc.",4428006912,1348
ATMU,Atmus Filtration Technologies Inc.,4422562304,1349
GPGI,"GPGI, Inc.",4411691008,1350
CVSA,Covista Inc.,4386921984,1351
CNK,"Cinemark Holdings, Inc.",4377990656,1352
CBT,Cabot Corporation,4364074496,1353
LFTO,"Liftoff Mobile, Inc.",4350101504,1354
TCBI,"Texas Capital Bancshares, Inc.",4346567680,1355
CNS,"Cohen & Steers, Inc.",4330721280,1356
CDP,COPT Defense Properties,4330266112,1357
UCB,"United Community Banks, Inc.",4319881216,1358
CRGY,Crescent Energy Company,4319565824,1359
LIVN,LivaNova PLC,4292781056,1360
RLAY,"Relay Therapeutics, Inc.",4291245312,1361
CATY,Cathay General Bancorp,4285510656,1362
MARA,"MARA Holdings, Inc.",4285480192,1363
PBLS,"Parabilis Medicines, Inc.",4268704512,1364
ELVN,"Enliven Therapeutics, Inc.",4264865280,1365
LAZ,"Lazard, Inc.",4263462656,1366
NWE,"NorthWestern Energy Group, Inc.",4253344000,1367
KFY,Korn Ferry,4245542656,1368
LASR,"nLIGHT, Inc.",4244755200,1369
ITGR,Integer Holdings Corporation,4244355072,1370
CAAP,Corporación América Airports S.A.,4243790336,1371
BNL,"Broadstone Net Lease, Inc.",4241326336,1372
NSIT,"Insight Enterprises, Inc.",4237005312,1373
DORM,"Dorman Products, Inc.",4229609728,1374
GEF-B,"Greif, Inc.",4229502976,1375
FCN,"FTI Consulting, Inc.",4229265152,1376
WSFS,WSFS Financial Corporation,4228718592,1377
SLG,SL Green Realty Corp.,4222063616,1378
CNR,"Core Natural Resources, Inc.",4218108672,1379
MAT,"Mattel, Inc.",4201627648,1380
ACLS,"Axcelis Technologies, Inc.",4200401408,1381
USAR,"USA Rare Earth, Inc.",4198556672,1382
GEO,"The GEO Group, Inc.",4198286592,1383
MDU,"MDU Resources Group, Inc.",4184300544,1384
BELFB,Bel Fuse Inc.,4181618176,1385
PII,Polaris Inc.,4159647488,1386
ICUI,"ICU Medical, Inc.",4158932224,1387
RHI,Robert Half Inc.,4148005120,1388
THO,"THOR Industries, Inc.",4137520128,1389
MWA,"Mueller Water Products, Inc.",4132400896,1390
IRT,"Independence Realty Trust, Inc.",4129906432,1391
SEB,Seaboard Corporation,4122033408,1392
IRTC,"iRhythm Holdings, Inc.",4091369728,1393
INDB,Independent Bank Corp.,4081868544,1394
ZGN,Ermenegildo Zegna N.V.,4081026304,1395
FSLY,"Fastly, Inc.",4073695232,1396
POST,"Post Holdings, Inc.",4043681024,1397
WSBC,"WesBanco, Inc.",4042433280,1398
BMI,"Badger Meter, Inc.",4041926144,1399
CECO,CECO Environmental Corp.,4036817664,1400
CVBF,CVB Financial Corp.,4034296832,1401
RNST,Renasant Corporation,4033624832,1402
LMND,"Lemonade, Inc.",4029267968,1403
TDS,"Telephone and Data Systems, Inc.",4029151488,1404
COLD,"Americold Realty Trust, Inc.",4022013440,1405
CSTM,Constellium SE,4021107712,1406
CALM,"Cal-Maine Foods, Inc.",4019386112,1407
MEOH,Methanex Corporation,4018299648,1408
PVH,PVH Corp.,4014631680,1409
TAC,TransAlta Corporation,4007521024,1410
LBTYB,Liberty Global Ltd.,4004367872,1411
KAI,Kadant Inc.,3980868608,1412
YETI,"YETI Holdings, Inc.",3978069248,1413
REZI,"Resideo Technologies, Inc.",3973424896,1414
BFAM,Bright Horizons Family Solutions Inc.,3972856064,1415
TENB,"Tenable Holdings, Inc.",3969791232,1416
ACHR,Archer Aviation Inc.,3966897408,1417
QTWO,"Q2 Holdings, Inc.",3966382336,1418
LFST,"LifeStance Health Group, Inc.",3959622912,1419
SXI,Standex International Corporation,3954916352,1420
IPAR,"Interparfums, Inc.",3951020544,1421
OLED,Universal Display Corporation,3949930240,1422
FRMI,Fermi Inc.,3949735936,1423
PFSI,"PennyMac Financial Services, Inc.",3940578816,1424
ABG,"Asbury Automotive Group, Inc.",3939907072,1425
CON,"Concentra Group Holdings Parent, Inc.",3936104192,1426
DIOD,Diodes Incorporated,3932409856,1427
FG,"F&G Annuities & Life, Inc.",3928179968,1428
BULL,Webull Corporation,3924821760,1429
LOPE,"Grand Canyon Education, Inc.",3924351744,1430
HHH,Howard Hughes Holdings Inc.,3916739328,1431
ADPT,Adaptive Biotechnologies Corporation,3912866560,1432
SYNA,Synaptics Incorporated,3910955264,1433
VKTX,"Viking Therapeutics, Inc.",3909039616,1434
APLE,"Apple Hospitality REIT, Inc.",3906917888,1435
CLBT,Cellebrite DI Ltd.,3901239040,1436
OTTR,Otter Tail Corporation,3900327680,1437
IPGP,IPG Photonics Corporation,3894201856,1438
DOCS,"Doximity, Inc.",3888068864,1439
NMRK,"Newmark Group, Inc.",3882680832,1440
DNLI,Denali Therapeutics Inc.,3875692032,1441
OSIS,"OSI Systems, Inc.",3874962432,1442
MNDY,monday.com Ltd.,3865968128,1443
LION,Lionsgate Studios Corp.,3861432320,1444
SMG,The Scotts Miracle-Gro Company,3847571200,1445
KNF,Knife River Corporation,3847343872,1446
TDW,Tidewater Inc.,3847163392,1447
MANU,Manchester United plc,3840113152,1448
MIR,"Mirion Technologies, Inc.",3837670144,1449
BANF,BancFirst Corporation,3832878592,1450
ATRO,Astronics Corporation,3806736128,1451
CGAU,Centerra Gold Inc.,3806522368,1452
MHO,"M/I Homes, Inc.",3806107392,1453
CRK,"Comstock Resources, Inc.",3805322240,1454
CCC,CCC Intelligent Solutions Holdings Inc.,3804905728,1455
HAE,Haemonetics Corporation,3799284224,1456
SKE,Skeena Resources Limited,3795741440,1457
AKO-A,Embotelladora Andina S.A.,3786282240,1458
ALM,Almonty Industries Inc.,3776604160,1459
PRK,Park National Corporation,3754093824,1460
COCO,"The Vita Coco Company, Inc.",3751911424,1461
SIG,Signet Jewelers Limited,3751723520,1462
FLY,Firefly Aerospace Inc.,3751132416,1463
GNW,"Genworth Financial, Inc.",3711359488,1464
VCYT,"Veracyte, Inc.",3710032128,1465
STNG,Scorpio Tankers Inc.,3708524288,1466
JOE,The St. Joe Company,3696494336,1467
RH,RH,3696290816,1468
LEU,Centrus Energy Corp.,3691206400,1469
MSGE,Madison Square Garden Entertainment Corp.,3680347136,1470
MCHB,Mechanics Bancorp,3680091648,1471
AGO,Assured Guaranty Ltd.,3663930880,1472
DK,"Delek US Holdings, Inc.",3661930752,1473
HGV,Hilton Grand Vacations Inc.,3660029952,1474
NIC,"Nicolet Bankshares, Inc.",3650169856,1475
HIW,"Highwoods Properties, Inc.",3641308928,1476
NHI,"National Health Investors, Inc.",3637269760,1477
HAFN,Hafnia Limited,3633410048,1478
FIBK,"First Interstate BancSystem, Inc.",3628246272,1479
OPEN,Opendoor Technologies Inc.,3627409664,1480
PTEN,"Patterson-UTI Energy, Inc.",3621552384,1481
BLSH,Bullish,3615296768,1482
KBH,KB Home,3614821632,1483
FFBC,First Financial Bancorp.,3611551744,1484
LBTYA,Liberty Global Ltd.,3605295360,1485
UCTT,"Ultra Clean Holdings, Inc.",3595233792,1486
AYA,Aya Gold & Silver Inc.,3593777920,1487
WRBY,Warby Parker Inc.,3591874816,1488
SHOO,"Steven Madden, Ltd.",3590800128,1489
AMBA,"Ambarella, Inc.",3590610688,1490
LXP,LXP Industrial Trust,3575168512,1491
OGN,Organon & Co.,3563610112,1492
BHF,"Brighthouse Financial, Inc.",3553596160,1493
PLMR,"Palomar Holdings, Inc.",3551518720,1494
OPCH,"Option Care Health, Inc.",3549910528,1495
FA,First Advantage Corporation,3526801408,1496
FRPT,"Freshpet, Inc.",3512235520,1497
LRN,"Stride, Inc.",3511701248,1498
LBTYK,Liberty Global Ltd.,3509790976,1499
CLMT,"Calumet, Inc.",3508543744,1500
PARR,"Par Pacific Holdings, Inc.",3506087680,1501
TOWN,TowneBank,3500367360,1502
HNI,HNI Corporation,3498855424,1503
HG,"Hamilton Insurance Group, Ltd.",3495796480,1504
VAC,Marriott Vacations Worldwide Corporation,3494063360,1505
RCUS,"Arcus Biosciences, Inc.",3483916544,1506
AVNT,Avient Corporation,3477649408,1507
CBU,"Community Financial System, Inc.",3476727808,1508
SFNC,Simmons First National Corporation,3470952960,1509
IDYA,"IDEAYA Biosciences, Inc.",3469743872,1510
CLSK,"CleanSpark, Inc.",3464216320,1511
RXO,"RXO, Inc.",3463326720,1512
WK,Workiva Inc.,3462563072,1513
NHC,National HealthCare Corporation,3458969344,1514
CURB,Curbline Properties Corp.,3458042880,1515
ALMS,Alumis Inc.,3457582592,1516
NATL,NCR Atleos Corporation,3454479872,1517
POWI,"Power Integrations, Inc.",3451853056,1518
BKD,Brookdale Senior Living Inc.,3446154240,1519
NIQ,NIQ Global Intelligence plc,3441289728,1520
CALY,Callaway Golf Company,3435167232,1521
HAYW,"Hayward Holdings, Inc.",3434216192,1522
BKU,"BankUnited, Inc.",3432412416,1523
EXTR,"Extreme Networks, Inc.",3425078272,1524
STUB,"StubHub Holdings, Inc.",3423988224,1525
XNDU,Xanadu Quantum Technologies Limited,3417954560,1526
QS,QuantumScape Corporation,3395600896,1527
SBCF,Seacoast Banking Corporation of Florida,3389773056,1528
ARQT,"Arcutis Biotherapeutics, Inc.",3389759488,1529
BATRA,"Atlanta Braves Holdings, Inc.",3385510656,1530
NMIH,"NMI Holdings, Inc.",3380290048,1531
USLM,"United States Lime & Minerals, Inc.",3379776000,1532
FHB,"First Hawaiian, Inc.",3378949376,1533
KN,Knowles Corporation,3376270080,1534
WING,Wingstop Inc.,3374261760,1535
WT,"WisdomTree, Inc.",3369296128,1536
KEN,Kenon Holdings Ltd.,3350569984,1537
AWR,American States Water Company,3329024000,1538
HP,"Helmerich & Payne, Inc.",3325701888,1539
MMS,"Maximus, Inc.",3317924096,1540
GPI,"Group 1 Automotive, Inc.",3309609728,1541
ADEA,Adeia Inc.,3298886144,1542
CWK,Cushman & Wakefield Limited,3287236096,1543
CARG,"CarGurus, Inc.",3283712256,1544
ASH,Ashland Inc.,3283384320,1545
PPLI,People Incorporated,3282720256,1546
PFS,"Provident Financial Services, Inc.",3274922752,1547
AAMI,Acadian Asset Management Inc.,3256845824,1548
SMR,NuScale Power Corporation,3246472448,1549
EXPO,"Exponent, Inc.",3244942848,1550
VECO,Veeco Instruments Inc.,3232333312,1551
ARIS,Aris Mining Corporation,3226511616,1552
NVTS,Navitas Semiconductor Corporation,3224504576,1553
CLDX,"Celldex Therapeutics, Inc.",3222884608,1554
AEHR,"Aehr Test Systems, Inc.",3222247936,1555
CPK,Chesapeake Utilities Corporation,3212796928,1556
MBX,"MBX Biosciences, Inc.",3211881984,1557
NAMS,NewAmsterdam Pharma Company N.V.,3205507072,1558
FUL,H.B. Fuller Company,3203578368,1559
ZIM,ZIM Integrated Shipping Services Ltd.,3203412736,1560
CRVL,CorVel Corporation,3191636992,1561
BATRK,"Atlanta Braves Holdings, Inc.",3191154944,1562
VGNT,Versigent PLC,3189711872,1563
DX,"Dynex Capital, Inc.",3188944896,1564
FRSH,Freshworks Inc.,3184521728,1565
GRAL,"GRAIL, Inc.",3183552768,1566
SHAK,Shake Shack Inc.,3179950336,1567
GSHD,"Goosehead Insurance, Inc.",3176864000,1568
ERO,Ero Copper Corp.,3173178624,1569
ARCB,ArcBest Corporation,3166516224,1570
LBRT,Liberty Energy Inc.,3165913600,1571
BWLP,BW LPG Limited,3165334528,1572
GRND,Grindr Inc.,3159968000,1573
WDFC,WD-40 Company,3151273472,1574
GRBK,"Green Brick Partners, Inc.",3149673472,1575
CSQR,"Csquare, Inc.",3145370112,1576
BOH,Bank of Hawaii Corporation,3141829632,1577
TNET,"TriNet Group, Inc.",3138507008,1578
SA,Seabridge Gold Inc.,3137208576,1579
CVI,"CVR Energy, Inc.",3136554752,1580
AKR,Acadia Realty Trust,3133093376,1581
WTTR,"Select Water Solutions, Inc.",3129200896,1582
HTGC,"Hercules Capital, Inc.",3123767296,1583
AGYS,"Agilysys, Inc.",3123508992,1584
SBLK,Star Bulk Carriers Corp.,3118404608,1585
UUUU,Energy Fuels Inc.,3108994048,1586
FSK,FS KKR Capital Corp.,3091933440,1587
CXW,"CoreCivic, Inc.",3088286720,1588
FBK,FB Financial Corporation,3087064320,1589
CWT,California Water Service Group,3075876864,1590
QURE,uniQure N.V.,3068770304,1591
BANC,"Banc of California, Inc.",3067253504,1592
KD,"Kyndryl Holdings, Inc.",3065189120,1593
KYIV,Kyivstar Group Ltd.,3052281344,1594
MZTI,The Marzetti Company,3051014144,1595
AD,"Array Digital Infrastructure, Inc.",3042791936,1596
AMBP,Ardagh Metal Packaging S.A.,3042325248,1597
APAM,Artisan Partners Asset Management Inc.,3037227264,1598
OUST,"Ouster, Inc.",3036342272,1599
IRON,"Disc Medicine, Inc.",3029579520,1600
MGEE,"MGE Energy, Inc.",3027648256,1601
BHE,"Benchmark Electronics, Inc.",3019429376,1602
PRVA,"Privia Health Group, Inc.",3019256320,1603
FIZZ,National Beverage Corp.,3015245824,1604
DAN,Dana Incorporated,3014243328,1605
CXT,"Crane NXT, Co.",3013493760,1606
PK,Park Hotels & Resorts Inc.,3008345856,1607
ACHC,"Acadia Healthcare Company, Inc.",3001552896,1608
BELFA,Bel Fuse Inc.,2996324608,1609
TR,"Tootsie Roll Industries, Inc.",2994820096,1610
TGB,Trekor Metals Limited,2990995200,1611
TBBK,"The Bancorp, Inc.",2986854656,1612
AEO,"American Eagle Outfitters, Inc.",2986156544,1613
BCC,Boise Cascade Company,2984089600,1614
NTCT,"NetScout Systems, Inc.",2982227968,1615
SII,Sprott Inc.,2981497600,1616
CBZ,"CBIZ, Inc.",2974237184,1617
KWR,Quaker Chemical Corporation,2970009344,1618
ASO,"Academy Sports and Outdoors, Inc.",2968819456,1619
MGNI,"Magnite, Inc.",2960254208,1620
TTAM,Titan America SA,2959017472,1621
MGRC,McGrath RentCorp,2955749632,1622
BRZE,"Braze, Inc.",2953202432,1623
WHR,Whirlpool Corporation,2946359808,1624
TRMD,TORM plc,2929746944,1625
PLUG,Plug Power Inc.,2929644800,1626
UE,Urban Edge Properties,2925992448,1627
COLM,Columbia Sportswear Company,2925253376,1628
KALU,Kaiser Aluminum Corporation,2910955776,1629
FSM,Fortuna Mining Corp.,2908390912,1630
UNFI,"United Natural Foods, Inc.",2907944704,1631
PATK,"Patrick Industries, Inc.",2903213056,1632
RGC,Regencell Bioscience Holdings Limited,2902649856,1633
BTE,Baytex Energy Corp.,2899352064,1634
BGSI,Boyd Group Services Inc.,2892378624,1635
DCO,Ducommun Incorporated,2892203264,1636
UPST,"Upstart Holdings, Inc.",2890489344,1637
IMNM,"Immunome, Inc.",2890150144,1638
UAA,"Under Armour, Inc.",2881956352,1639
WOR,"Worthington Enterprises, Inc.",2873428992,1640
ETOR,eToro Group Ltd.,2871723264,1641
PPTA,Perpetua Resources Corp.,2868417024,1642
ABM,ABM Industries Incorporated,2866364672,1643
PENG,"Penguin Solutions, Inc.",2855243264,1644
INTA,"Intapp, Inc.",2848196352,1645
AVPT,"AvePoint, Inc.",2841030400,1646
NESR,National Energy Services Reunited Corp.,2838850304,1647
ALHC,"Alignment Healthcare, Inc.",2837712896,1648
EEFT,"Euronet Worldwide, Inc.",2827837184,1649
TRMK,Trustmark Corporation,2825110528,1650
HWKN,"Hawkins, Inc.",2824194304,1651
PTON,"Peloton Interactive, Inc.",2823107328,1652
UA,"Under Armour, Inc.",2818007552,1653
GPOR,Gulfport Energy Corporation,2805600000,1654
PHIN,PHINIA Inc.,2803180288,1655
ALRM,"Alarm.com Holdings, Inc.",2802436608,1656
SOUN,"SoundHound AI, Inc.",2801384960,1657
CUBI,"Customers Bancorp, Inc.",2798011392,1658
DNN,Denison Mines Corp.,2796502272,1659
BEAM,Beam Therapeutics Inc.,2795996928,1660
ALGT,Allegiant Travel Company,2794991104,1661
WAFD,"WaFd, Inc.",2789550080,1662
MPT,"Medical Properties Trust, Inc.",2787145728,1663
BWIN,"The Baldwin Insurance Group, Inc.",2786045952,1664
VISN,"Vistance Networks, Inc.",2785785088,1665
VC,Visteon Corporation,2785134080,1666
BTU,Peabody Energy Corporation,2777815808,1667
IMAX,IMAX Corporation,2776656128,1668
FCPT,"Four Corners Property Trust, Inc.",2773362432,1669
NBTB,NBT Bancorp Inc.,2767984640,1670
WLY,"John Wiley & Sons, Inc.",2764408832,1671
XRAY,DENTSPLY SIRONA Inc.,2760501760,1672
DJT,Trump Media & Technology Group Corp.,2758460160,1673
HOG,"Harley-Davidson, Inc.",2756976896,1674
CENT,Central Garden & Pet Company,2756868608,1675
WLYB,"John Wiley & Sons, Inc.",2755271936,1676
IHS,IHS Holding Limited,2753968896,1677
SAH,"Sonic Automotive, Inc.",2744480768,1678
DGII,Digi International Inc.,2742834944,1679
SPNT,SiriusPoint Ltd.,2742656000,1680
KOD,Kodiak Sciences Inc.,2729045760,1681
FRME,First Merchants Corporation,2723697664,1682
DRH,DiamondRock Hospitality Company,2723459584,1683
HLIO,"Helios Technologies, Inc.",2722689536,1684
STNE,StoneCo Ltd.,2716859392,1685
ATS,ATS Corporation,2711349504,1686
WIX,Wix.com Ltd.,2702223104,1687
OSW,OneSpaWorld Holdings Limited,2700880896,1688
BTDR,Bitdeer Technologies Group,2691048960,1689
ESTA,Establishment Labs Holdings Inc.,2685523200,1690
EFXT,Enerflex Ltd.,2684252160,1691
FBNC,First Bancorp,2683945728,1692
BBT,Beacon Financial Corporation,2679424000,1693
ARX,Accelerant Holdings,2675148544,1694
TARS,"Tarsus Pharmaceuticals, Inc.",2674147328,1695
ATAI,AtaiBeckley Inc.,2671070976,1696
IOND,Ionic Digital Inc.,2659348480,1697
EXK,Endeavour Silver Corp.,2653454592,1698
DBD,"Diebold Nixdorf, Incorporated",2651907584,1699
NGVT,Ingevity Corporation,2650881536,1700
TRVI,"Trevi Therapeutics, Inc.",2647921664,1701
TMDX,"TransMedics Group, Inc.",2643564032,1702
GDV,The Gabelli Dividend & Income Trust,2639129344,1703
SYBT,"Stock Yards Bancorp, Inc.",2634566400,1704
PENN,"PENN Entertainment, Inc.",2627947776,1705
NWL,Newell Brands Inc.,2627803136,1706
PAGS,PagSeguro Digital Ltd.,2627481600,1707
PLSE,"Pulse Biosciences, Inc.",2623048192,1708
FLNC,"Fluence Energy, Inc.",2622740992,1709
LCID,"Lucid Group, Inc.",2614720512,1710
SPSC,"SPS Commerce, Inc.",2614692608,1711
DXPE,"DXP Enterprises, Inc.",2610629376,1712
IVT,InvenTrust Properties Corp.,2610072064,1713
BUSE,First Busey Corporation,2609654784,1714
NRIX,"Nurix Therapeutics, Inc.",2606995968,1715
KMT,Kennametal Inc.,2603337216,1716
DNOW,DNOW Inc.,2595803904,1717
SDRL,Seadrill Limited,2595016192,1718
HTO,H2O America,2587169024,1719
TRN,"Trinity Industries, Inc.",2586071552,1720
AGM,Federal Agricultural Mortgage Corporation,2575683840,1721
GRDN,"Guardian Pharmacy Services, Inc.",2564485632,1722
